,state,state_p,act,r_vel
6289,"(0.000342, 8.404)","(0.000266, 7.612)",100.0,1.256373
6290,"(0.000342, 8.404)","(0.000251, 7.612)",110.0,1.274177
6291,"(0.000342, 8.404)","(0.000235, 7.612)",120.0,1.299694
6292,"(0.000342, 8.404)","(0.000219, 7.612)",130.0,1.341332
6293,"(0.000342, 8.404)","(0.000202, 7.612)",140.0,1.347553
6294,"(0.000342, 8.404)","(0.000184, 7.612)",150.0,1.357796
6295,"(0.000342, 8.404)","(0.000169, 7.612)",160.0,1.36837
6296,"(0.000342, 8.404)","(0.000154, 7.612)",170.0,1.387376
6297,"(0.000342, 8.404)","(0.000142, 7.612)",180.0,1.437221
6298,"(0.000342, 8.404)","(0.000128, 7.612)",190.0,1.46805
6299,"(0.000342, 8.404)","(0.000117, 7.612)",200.0,1.48631
6300,"(0.000343, 8.404)","(0.00029, 7.612)",10.0,1.16349
6301,"(0.000343, 8.404)","(0.000282, 7.612)",20.0,1.305271
6302,"(0.000343, 8.404)","(0.000268, 7.612)",30.0,1.424353
6303,"(0.000343, 8.404)","(0.000272, 7.612)",40.0,1.455138
6304,"(0.000343, 8.404)","(0.000277, 7.612)",50.0,1.410484
6305,"(0.000343, 8.404)","(0.000282, 7.612)",60.0,1.371575
6306,"(0.000343, 8.404)","(0.000284, 7.612)",70.0,1.316899
6307,"(0.000343, 8.404)","(0.000282, 7.612)",80.0,1.281782
6308,"(0.000343, 8.404)","(0.000275, 7.612)",90.0,1.260623
6309,"(0.000343, 8.404)","(0.000266, 7.612)",100.0,1.258824
6310,"(0.000343, 8.404)","(0.000251, 7.612)",110.0,1.276671
6311,"(0.000343, 8.404)","(0.000235, 7.612)",120.0,1.302245
6312,"(0.000343, 8.404)","(0.000219, 7.612)",130.0,1.343971
6313,"(0.000343, 8.404)","(0.000202, 7.612)",140.0,1.350213
6314,"(0.000343, 8.404)","(0.000184, 7.612)",150.0,1.356635
6315,"(0.000343, 8.404)","(0.000169, 7.612)",160.0,1.371087
6316,"(0.000343, 8.404)","(0.000154, 7.612)",170.0,1.390138
6317,"(0.000343, 8.404)","(0.000142, 7.612)",180.0,1.440086
6318,"(0.000343, 8.404)","(0.000128, 7.612)",190.0,1.470982
6319,"(0.000343, 8.404)","(0.000117, 7.612)",200.0,1.489286
6320,"(0.000191, 8.404)","(0.00029, 7.612)",10.0,1.163932
6321,"(0.000191, 8.404)","(0.000282, 7.612)",20.0,1.287414
6322,"(0.000191, 8.404)","(0.000268, 7.612)",30.0,1.346991
6323,"(0.000191, 8.404)","(0.000272, 7.612)",40.0,1.40654
6324,"(0.000191, 8.404)","(0.000277, 7.612)",50.0,1.465099
6325,"(0.000191, 8.404)","(0.000282, 7.612)",60.0,1.486373
6326,"(0.000191, 8.404)","(0.000284, 7.612)",70.0,1.485202
6327,"(0.000191, 8.404)","(0.000282, 7.612)",80.0,1.450099
6328,"(0.000191, 8.404)","(0.000275, 7.612)",90.0,1.426883
6329,"(0.000191, 8.404)","(0.000266, 7.612)",100.0,1.42549
6330,"(0.000191, 8.404)","(0.000251, 7.612)",110.0,1.446247
6331,"(0.000191, 8.404)","(0.000235, 7.612)",120.0,1.475714
6332,"(0.000191, 8.404)","(0.000219, 7.612)",130.0,1.506802
6333,"(0.000191, 8.404)","(0.000202, 7.612)",140.0,1.518391
6334,"(0.000191, 8.404)","(0.000184, 7.612)",150.0,1.534626
6335,"(0.000191, 8.404)","(0.000169, 7.612)",160.0,1.55587
6336,"(0.000191, 8.404)","(0.000154, 7.612)",170.0,1.587222
6337,"(0.000191, 8.404)","(0.000142, 7.612)",180.0,1.620227
6338,"(0.000191, 8.404)","(0.000128, 7.612)",190.0,1.665234
6339,"(0.000191, 8.404)","(0.000117, 7.612)",200.0,1.713253
6340,"(0.000235, 7.612)","(0.000438, 9.108)",10.0,1.171471
6341,"(0.000235, 7.612)","(0.000447, 9.108)",20.0,1.349223
6342,"(0.000235, 7.612)","(0.000452, 9.108)",30.0,1.482326
6343,"(0.000235, 7.612)","(0.000447, 9.108)",40.0,1.601622
6344,"(0.000235, 7.612)","(0.00043, 9.108)",50.0,1.689286
6345,"(0.000235, 7.612)","(0.000398, 9.108)",60.0,1.701959
6346,"(0.000235, 7.612)","(0.000357, 9.108)",70.0,1.737152
6347,"(0.000235, 7.612)","(0.000307, 9.108)",80.0,1.802105
6348,"(0.000235, 7.612)","(0.000258, 9.108)",90.0,1.890484
6349,"(0.000235, 7.612)","(0.000213, 9.108)",100.0,1.993796
6350,"(0.000235, 7.612)","(0.000168, 9.108)",110.0,2.093338
6351,"(0.000235, 7.612)","(0.000125, 9.108)",120.0,2.138953
6352,"(0.000235, 7.612)","(9.6e-05, 9.108)",130.0,2.242692
6353,"(0.000235, 7.612)","(6.3e-05, 9.108)",140.0,2.309603
6354,"(0.000235, 7.612)","(2.8e-05, 9.108)",150.0,2.395588
6355,"(0.000235, 7.612)","(3e-06, 9.108)",160.0,2.496687
6356,"(0.000235, 7.612)","(3e-06, 9.108)",170.0,2.696457
6357,"(0.000235, 7.612)","(2.4e-05, 9.108)",180.0,2.847063
6358,"(0.000235, 7.612)","(4.6e-05, 9.108)",190.0,3.039328
6359,"(0.000235, 7.612)","(9.9e-05, 9.108)",200.0,2.484615
6360,"(0.000282, 7.612)","(0.000438, 9.108)",10.0,1.06524
6361,"(0.000282, 7.612)","(0.000447, 9.108)",20.0,1.107761
6362,"(0.000282, 7.612)","(0.000452, 9.108)",30.0,1.140689
6363,"(0.000282, 7.612)","(0.000447, 9.108)",40.0,1.156829
6364,"(0.000282, 7.612)","(0.00043, 9.108)",50.0,1.166358
6365,"(0.000282, 7.612)","(0.000398, 9.108)",60.0,1.163814
6366,"(0.000282, 7.612)","(0.000357, 9.108)",70.0,1.186519
6367,"(0.000282, 7.612)","(0.000307, 9.108)",80.0,1.229737
6368,"(0.000282, 7.612)","(0.000258, 9.108)",90.0,1.289101
6369,"(0.000282, 7.612)","(0.000213, 9.108)",100.0,1.358759
6370,"(0.000282, 7.612)","(0.000168, 9.108)",110.0,1.437268
6371,"(0.000282, 7.612)","(0.000125, 9.108)",120.0,1.455707
6372,"(0.000282, 7.612)","(9.6e-05, 9.108)",130.0,1.512657
6373,"(0.000282, 7.612)","(6.3e-05, 9.108)",140.0,1.551849
6374,"(0.000282, 7.612)","(2.8e-05, 9.108)",150.0,1.638018
6375,"(0.000282, 7.612)","(3e-06, 9.108)",160.0,1.701538
6376,"(0.000282, 7.612)","(3e-06, 9.108)",170.0,1.832219
6377,"(0.000282, 7.612)","(1.6e-05, 9.108)",180.0,1.963191
6378,"(0.000282, 7.612)","(4e-05, 9.108)",190.0,1.958191
6379,"(0.000282, 7.612)","(8.3e-05, 9.108)",200.0,1.938732
6380,"(0.000277, 7.612)","(0.000438, 9.108)",10.0,1.074696
6381,"(0.000277, 7.612)","(0.000447, 9.108)",20.0,1.13257
6382,"(0.000277, 7.612)","(0.000452, 9.108)",30.0,1.150984
6383,"(0.000277, 7.612)","(0.000447, 9.108)",40.0,1.153196
6384,"(0.000277, 7.612)","(0.00043, 9.108)",50.0,1.145782
6385,"(0.000277, 7.612)","(0.000398, 9.108)",60.0,1.143196
6386,"(0.000277, 7.612)","(0.000357, 9.108)",70.0,1.165422
6387,"(0.000277, 7.612)","(0.000307, 9.108)",80.0,1.207807
6388,"(0.000277, 7.612)","(0.000258, 9.108)",90.0,1.26606
6389,"(0.000277, 7.612)","(0.000213, 9.108)",100.0,1.334428
6390,"(0.000277, 7.612)","(0.000168, 9.108)",110.0,1.392837
6391,"(0.000277, 7.612)","(0.000125, 9.108)",120.0,1.473693
6392,"(0.000277, 7.612)","(9.6e-05, 9.108)",130.0,1.533315
6393,"(0.000277, 7.612)","(6.3e-05, 9.108)",140.0,1.659483
6394,"(0.000277, 7.612)","(2.8e-05, 9.108)",150.0,1.681173
6395,"(0.000277, 7.612)","(3e-06, 9.108)",160.0,1.644242
6396,"(0.000277, 7.612)","(3e-06, 9.108)",170.0,1.613507
6397,"(0.000277, 7.612)","(2.4e-05, 9.108)",180.0,1.583529
6398,"(0.000277, 7.612)","(7.2e-05, 9.108)",190.0,1.55907
6399,"(0.000277, 7.612)","(7e-05, 9.108)",200.0,1.489385
6400,"(0.000213, 9.108)","(0.000374, 9.196)",10.0,1.191102
6401,"(0.000213, 9.108)","(0.000439, 9.196)",20.0,1.386871
6402,"(0.000213, 9.108)","(0.000471, 9.196)",30.0,1.592201
6403,"(0.000213, 9.108)","(0.000469, 9.196)",40.0,1.755769
6404,"(0.000213, 9.108)","(0.000407, 9.196)",50.0,1.863462
6405,"(0.000213, 9.108)","(0.000389, 9.196)",60.0,1.953838
6406,"(0.000213, 9.108)","(0.000378, 9.196)",70.0,2.0237
6407,"(0.000213, 9.108)","(0.000356, 9.196)",80.0,2.104105
6408,"(0.000213, 9.108)","(0.000331, 9.196)",90.0,2.217673
6409,"(0.000213, 9.108)","(0.000304, 9.196)",100.0,2.345122
6410,"(0.000213, 9.108)","(0.000277, 9.196)",110.0,2.450102
6411,"(0.000213, 9.108)","(0.000253, 9.196)",120.0,2.5869
6412,"(0.000213, 9.108)","(0.00023, 9.196)",130.0,2.748754
6413,"(0.000213, 9.108)","(0.000211, 9.196)",140.0,2.951538
6414,"(0.000213, 9.108)","(0.000191, 9.196)",150.0,3.123697
6415,"(0.000213, 9.108)","(0.000178, 9.196)",160.0,3.193333
6416,"(0.000213, 9.108)","(0.000164, 9.196)",170.0,3.278014
6417,"(0.000213, 9.108)","(0.00015, 9.196)",180.0,3.183333
6418,"(0.000213, 9.108)","(0.00016, 9.196)",190.0,2.91727
6419,"(0.000213, 9.108)","(0.000174, 9.196)",200.0,2.627778
6420,"(8.3e-05, 9.108)","(0.000374, 9.196)",10.0,1.187358
6421,"(8.3e-05, 9.108)","(0.000439, 9.196)",20.0,1.33273
6422,"(8.3e-05, 9.108)","(0.000471, 9.196)",30.0,1.475939
6423,"(8.3e-05, 9.108)","(0.000469, 9.196)",40.0,1.598962
6424,"(8.3e-05, 9.108)","(0.000407, 9.196)",50.0,1.702099
6425,"(8.3e-05, 9.108)","(0.000389, 9.196)",60.0,1.783627
6426,"(8.3e-05, 9.108)","(0.000378, 9.196)",70.0,1.862275
6427,"(8.3e-05, 9.108)","(0.000356, 9.196)",80.0,1.935983
6428,"(8.3e-05, 9.108)","(0.000331, 9.196)",90.0,2.040253
6429,"(8.3e-05, 9.108)","(0.000304, 9.196)",100.0,2.157317
6430,"(8.3e-05, 9.108)","(0.000277, 9.196)",110.0,2.265513
6431,"(8.3e-05, 9.108)","(0.000253, 9.196)",120.0,2.321579
6432,"(8.3e-05, 9.108)","(0.00023, 9.196)",130.0,2.374353
6433,"(8.3e-05, 9.108)","(0.000211, 9.196)",140.0,2.436925
6434,"(8.3e-05, 9.108)","(0.000191, 9.196)",150.0,2.496023
6435,"(8.3e-05, 9.108)","(0.000178, 9.196)",160.0,2.566199
6436,"(8.3e-05, 9.108)","(0.000166, 9.196)",170.0,2.640904
6437,"(8.3e-05, 9.108)","(0.000153, 9.196)",180.0,2.720559
6438,"(8.3e-05, 9.108)","(0.000125, 9.196)",190.0,2.814968
6439,"(8.3e-05, 9.108)","(7.7e-05, 9.196)",200.0,2.406925
6440,"(9.9e-05, 9.108)","(0.000374, 9.196)",10.0,1.176592
6441,"(9.9e-05, 9.108)","(0.000439, 9.196)",20.0,1.362832
6442,"(9.9e-05, 9.108)","(0.000471, 9.196)",30.0,1.527208
6443,"(9.9e-05, 9.108)","(0.000469, 9.196)",40.0,1.661416
6444,"(9.9e-05, 9.108)","(0.000407, 9.196)",50.0,1.801923
6445,"(9.9e-05, 9.108)","(0.000389, 9.196)",60.0,1.889192
6446,"(9.9e-05, 9.108)","(0.000378, 9.196)",70.0,1.956614
6447,"(9.9e-05, 9.108)","(0.000356, 9.196)",80.0,2.034236
6448,"(9.9e-05, 9.108)","(0.000331, 9.196)",90.0,2.138908
6449,"(9.9e-05, 9.108)","(0.000304, 9.196)",100.0,2.267073
6450,"(9.9e-05, 9.108)","(0.000277, 9.196)",110.0,2.40614
6451,"(9.9e-05, 9.108)","(0.000253, 9.196)",120.0,2.493763
6452,"(9.9e-05, 9.108)","(0.00023, 9.196)",130.0,2.664885
6453,"(9.9e-05, 9.108)","(0.000211, 9.196)",140.0,2.791446
6454,"(9.9e-05, 9.108)","(0.000191, 9.196)",150.0,3.019463
6455,"(9.9e-05, 9.108)","(0.000178, 9.196)",160.0,3.173425
6456,"(9.9e-05, 9.108)","(0.000164, 9.196)",170.0,3.27189
6457,"(9.9e-05, 9.108)","(0.00015, 9.196)",180.0,3.278794
6458,"(9.9e-05, 9.108)","(0.000153, 9.196)",190.0,3.114459
6459,"(9.9e-05, 9.108)","(0.000174, 9.196)",200.0,2.54624
6460,"(0.000191, 9.196)","(0.00042, 9.064)",10.0,1.131725
6461,"(0.000191, 9.196)","(0.000421, 9.064)",20.0,1.25773
6462,"(0.000191, 9.196)","(0.000415, 9.064)",30.0,1.36
6463,"(0.000191, 9.196)","(0.000392, 9.064)",40.0,1.430304
6464,"(0.000191, 9.196)","(0.00036, 9.064)",50.0,1.452273
6465,"(0.000191, 9.196)","(0.000302, 9.064)",60.0,1.459583
6466,"(0.000191, 9.196)","(0.000226, 9.064)",70.0,1.483047
6467,"(0.000191, 9.196)","(0.000155, 9.064)",80.0,1.527982
6468,"(0.000191, 9.196)","(6.4e-05, 9.064)",90.0,1.602465
6469,"(0.000191, 9.196)","(1.3e-05, 9.064)",100.0,1.698166
6470,"(0.000191, 9.196)","(7.8e-05, 9.064)",110.0,1.76898
6471,"(0.000191, 9.196)","(0.000128, 9.064)",120.0,1.826544
6472,"(0.000191, 9.196)","(0.000159, 9.064)",130.0,1.831552
6473,"(0.000191, 9.196)","(0.000181, 9.064)",140.0,1.867669
6474,"(0.000191, 9.196)","(0.000193, 9.064)",150.0,1.878552
6475,"(0.000191, 9.196)","(0.000201, 9.064)",160.0,1.895138
6476,"(0.000191, 9.196)","(0.000205, 9.064)",170.0,1.952037
6477,"(0.000191, 9.196)","(0.000207, 9.064)",180.0,1.982464
6478,"(0.000191, 9.196)","(0.000203, 9.064)",190.0,2.014145
6479,"(0.000191, 9.196)","(0.000104, 9.064)",200.0,1.919774
6480,"(0.000331, 9.196)","(0.00042, 9.064)",10.0,1.149676
6481,"(0.000331, 9.196)","(0.000421, 9.064)",20.0,1.284355
6482,"(0.000331, 9.196)","(0.000415, 9.064)",30.0,1.35387
6483,"(0.000331, 9.196)","(0.000392, 9.064)",40.0,1.320292
6484,"(0.000331, 9.196)","(0.00036, 9.064)",50.0,1.30695
6485,"(0.000331, 9.196)","(0.000302, 9.064)",60.0,1.3075
6486,"(0.000331, 9.196)","(0.000226, 9.064)",70.0,1.328057
6487,"(0.000331, 9.196)","(0.000155, 9.064)",80.0,1.367895
6488,"(0.000331, 9.196)","(6.4e-05, 9.064)",90.0,1.434263
6489,"(0.000331, 9.196)","(1.3e-05, 9.064)",100.0,1.512044
6490,"(0.000331, 9.196)","(7.8e-05, 9.064)",110.0,1.603915
6491,"(0.000331, 9.196)","(0.000128, 9.064)",120.0,1.703736
6492,"(0.000331, 9.196)","(0.000159, 9.064)",130.0,1.679565
6493,"(0.000331, 9.196)","(0.000179, 9.064)",140.0,1.679319
6494,"(0.000331, 9.196)","(0.000193, 9.064)",150.0,1.679098
6495,"(0.000331, 9.196)","(0.000201, 9.064)",160.0,1.674098
6496,"(0.000331, 9.196)","(0.000205, 9.064)",170.0,1.693393
6497,"(0.000331, 9.196)","(0.000207, 9.064)",180.0,1.698301
6498,"(0.000331, 9.196)","(0.000206, 9.064)",190.0,1.708371
6499,"(0.000331, 9.196)","(0.000104, 9.064)",200.0,1.713559
6500,"(0.000439, 9.196)","(0.00042, 9.064)",10.0,1.187733
6501,"(0.000439, 9.196)","(0.000421, 9.064)",20.0,1.335811
6502,"(0.000439, 9.196)","(0.000415, 9.064)",30.0,1.428595
6503,"(0.000439, 9.196)","(0.000392, 9.064)",40.0,1.49
6504,"(0.000439, 9.196)","(0.00036, 9.064)",50.0,1.534917
6505,"(0.000439, 9.196)","(0.000302, 9.064)",60.0,1.542917
6506,"(0.000439, 9.196)","(0.000226, 9.064)",70.0,1.567972
6507,"(0.000439, 9.196)","(0.000155, 9.064)",80.0,1.615702
6508,"(0.000439, 9.196)","(6.4e-05, 9.064)",90.0,1.694631
6509,"(0.000439, 9.196)","(1.3e-05, 9.064)",100.0,1.709907
6510,"(0.000439, 9.196)","(7.8e-05, 9.064)",110.0,1.704907
6511,"(0.000439, 9.196)","(0.000128, 9.064)",120.0,1.699907
6512,"(0.000439, 9.196)","(0.000159, 9.064)",130.0,1.694907
6513,"(0.000439, 9.196)","(0.000179, 9.064)",140.0,1.689907
6514,"(0.000439, 9.196)","(0.000193, 9.064)",150.0,1.684907
6515,"(0.000439, 9.196)","(0.000201, 9.064)",160.0,1.679907
6516,"(0.000439, 9.196)","(0.000205, 9.064)",170.0,1.674907
6517,"(0.000439, 9.196)","(0.000206, 9.064)",180.0,1.669907
6518,"(0.000439, 9.196)","(0.000205, 9.064)",190.0,1.664907
6519,"(0.000439, 9.196)","(0.000204, 9.064)",200.0,1.659907
6520,"(0.000203, 9.064)","(0.000155, 6.952)",10.0,1.164748
6521,"(0.000203, 9.064)","(0.000195, 6.952)",20.0,1.336228
6522,"(0.000203, 9.064)","(0.000236, 6.952)",30.0,1.425994
6523,"(0.000203, 9.064)","(0.000276, 6.952)",40.0,1.470364
6524,"(0.000203, 9.064)","(0.000312, 6.952)",50.0,1.532047
6525,"(0.000203, 9.064)","(0.000334, 6.952)",60.0,1.559041
6526,"(0.000203, 9.064)","(0.000337, 6.952)",70.0,1.606509
6527,"(0.000203, 9.064)","(0.00032, 6.952)",80.0,1.641159
6528,"(0.000203, 9.064)","(0.000278, 6.952)",90.0,1.673519
6529,"(0.000203, 9.064)","(0.000214, 6.952)",100.0,1.694361
6530,"(0.000203, 9.064)","(0.000185, 6.952)",110.0,1.707025
6531,"(0.000203, 9.064)","(0.000184, 6.952)",120.0,1.71551
6532,"(0.000203, 9.064)","(0.000182, 6.952)",130.0,1.73345
6533,"(0.000203, 9.064)","(0.000178, 6.952)",140.0,1.77127
6534,"(0.000203, 9.064)","(0.000173, 6.952)",150.0,1.790952
6535,"(0.000203, 9.064)","(0.000167, 6.952)",160.0,1.837355
6536,"(0.000203, 9.064)","(0.00016, 6.952)",170.0,1.853719
6537,"(0.000203, 9.064)","(0.000153, 6.952)",180.0,1.904269
6538,"(0.000203, 9.064)","(0.000146, 6.952)",190.0,1.928256
6539,"(0.000203, 9.064)","(0.000139, 6.952)",200.0,1.99009
6540,"(7.8e-05, 9.064)","(0.000155, 6.952)",10.0,1.141036
6541,"(7.8e-05, 9.064)","(0.000195, 6.952)",20.0,1.246098
6542,"(7.8e-05, 9.064)","(0.000236, 6.952)",30.0,1.353771
6543,"(7.8e-05, 9.064)","(0.000276, 6.952)",40.0,1.454061
6544,"(7.8e-05, 9.064)","(0.000312, 6.952)",50.0,1.571899
6545,"(7.8e-05, 9.064)","(0.000334, 6.952)",60.0,1.676004
6546,"(7.8e-05, 9.064)","(0.000337, 6.952)",70.0,1.752419
6547,"(7.8e-05, 9.064)","(0.00032, 6.952)",80.0,1.845584
6548,"(7.8e-05, 9.064)","(0.000278, 6.952)",90.0,1.880234
6549,"(7.8e-05, 9.064)","(0.000214, 6.952)",100.0,1.940338
6550,"(7.8e-05, 9.064)","(0.000185, 6.952)",110.0,1.994751
6551,"(7.8e-05, 9.064)","(0.000184, 6.952)",120.0,2.042041
6552,"(7.8e-05, 9.064)","(0.000182, 6.952)",130.0,2.064199
6553,"(7.8e-05, 9.064)","(0.000178, 6.952)",140.0,2.109894
6554,"(7.8e-05, 9.064)","(0.000173, 6.952)",150.0,2.16413
6555,"(7.8e-05, 9.064)","(0.000167, 6.952)",160.0,2.234607
6556,"(7.8e-05, 9.064)","(0.00016, 6.952)",170.0,2.276032
6557,"(7.8e-05, 9.064)","(0.000153, 6.952)",180.0,2.34787
6558,"(7.8e-05, 9.064)","(0.000146, 6.952)",190.0,2.394426
6559,"(7.8e-05, 9.064)","(0.000139, 6.952)",200.0,2.381928
6580,"(0.000195, 6.952)","(0.000717, 10.604)",10.0,1.212478
6581,"(0.000195, 6.952)","(0.000697, 10.604)",20.0,1.412274
6582,"(0.000195, 6.952)","(0.000609, 10.604)",30.0,1.615319
6583,"(0.000195, 6.952)","(0.000478, 10.604)",40.0,1.767172
6584,"(0.000195, 6.952)","(0.000327, 10.604)",50.0,1.924126
6585,"(0.000195, 6.952)","(0.000191, 10.604)",60.0,2.132257
6586,"(0.000195, 6.952)","(7.9e-05, 10.604)",70.0,2.373644
6587,"(0.000195, 6.952)","(1e-05, 10.604)",80.0,2.625217
6588,"(0.000195, 6.952)","(6.8e-05, 10.604)",90.0,2.895048
6589,"(0.000195, 6.952)","(0.000106, 10.604)",100.0,3.09359
6590,"(0.000195, 6.952)","(0.000129, 10.604)",110.0,3.205638
6591,"(0.000195, 6.952)","(0.000148, 10.604)",120.0,3.244582
6592,"(0.000195, 6.952)","(0.000155, 10.604)",130.0,3.388521
6593,"(0.000195, 6.952)","(0.000163, 10.604)",140.0,3.557219
6594,"(0.000195, 6.952)","(0.000166, 10.604)",150.0,3.75625
6595,"(0.000195, 6.952)","(0.000164, 10.604)",160.0,4.133058
6596,"(0.000195, 6.952)","(0.000117, 10.604)",170.0,3.947895
6597,"(0.000195, 6.952)","(0.000116, 10.604)",180.0,3.344174
6598,"(0.000195, 6.952)","(0.000135, 10.604)",190.0,3.489795
6599,"(0.000195, 6.952)","(2.6e-05, 10.604)",200.0,3.422989
6600,"(0.000181, 6.952)","(0.000717, 10.604)",10.0,1.201175
6601,"(0.000181, 6.952)","(0.000697, 10.604)",20.0,1.399779
6602,"(0.000181, 6.952)","(0.000609, 10.604)",30.0,1.597517
6603,"(0.000181, 6.952)","(0.000478, 10.604)",40.0,1.745306
6604,"(0.000181, 6.952)","(0.000327, 10.604)",50.0,1.900278
6605,"(0.000181, 6.952)","(0.000191, 10.604)",60.0,2.105802
6606,"(0.000181, 6.952)","(7.9e-05, 10.604)",70.0,2.344175
6607,"(0.000181, 6.952)","(1e-05, 10.604)",80.0,2.592609
6608,"(0.000181, 6.952)","(6.8e-05, 10.604)",90.0,2.859077
6609,"(0.000181, 6.952)","(0.000106, 10.604)",100.0,3.063111
6610,"(0.000181, 6.952)","(0.000129, 10.604)",110.0,3.10688
6611,"(0.000181, 6.952)","(0.000148, 10.604)",120.0,3.230761
6612,"(0.000181, 6.952)","(0.000155, 10.604)",130.0,3.385142
6613,"(0.000181, 6.952)","(0.000163, 10.604)",140.0,3.555749
6614,"(0.000181, 6.952)","(0.000166, 10.604)",150.0,3.769444
6615,"(0.000181, 6.952)","(0.000164, 10.604)",160.0,4.011216
6616,"(0.000181, 6.952)","(0.000105, 10.604)",170.0,3.78401
6617,"(0.000181, 6.952)","(0.000116, 10.604)",180.0,3.311685
6618,"(0.000181, 6.952)","(0.000135, 10.604)",190.0,3.405
6619,"(0.000181, 6.952)","(2.6e-05, 10.604)",200.0,3.440936
6620,"(0.000276, 6.952)","(0.000717, 10.604)",10.0,1.177281
6621,"(0.000276, 6.952)","(0.000697, 10.604)",20.0,1.357491
6622,"(0.000276, 6.952)","(0.000609, 10.604)",30.0,1.539217
6623,"(0.000276, 6.952)","(0.000478, 10.604)",40.0,1.67242
6624,"(0.000276, 6.952)","(0.000327, 10.604)",50.0,1.820787
6625,"(0.000276, 6.952)","(0.000191, 10.604)",60.0,2.017619
6626,"(0.000276, 6.952)","(7.9e-05, 10.604)",70.0,2.245943
6627,"(0.000276, 6.952)","(1e-05, 10.604)",80.0,2.483913
6628,"(0.000276, 6.952)","(6.8e-05, 10.604)",90.0,2.739173
6629,"(0.000276, 6.952)","(0.000106, 10.604)",100.0,2.904198
6630,"(0.000276, 6.952)","(0.000129, 10.604)",110.0,3.000263
6631,"(0.000276, 6.952)","(0.000148, 10.604)",120.0,3.112131
6632,"(0.000276, 6.952)","(0.000155, 10.604)",130.0,3.252143
6633,"(0.000276, 6.952)","(0.000163, 10.604)",140.0,3.416486
6634,"(0.000276, 6.952)","(0.000166, 10.604)",150.0,3.610714
6635,"(0.000276, 6.952)","(0.000163, 10.604)",160.0,3.979441
6636,"(0.000276, 6.952)","(0.000139, 10.604)",170.0,3.918448
6637,"(0.000276, 6.952)","(0.000116, 10.604)",180.0,3.171236
6638,"(0.000276, 6.952)","(2.4e-05, 10.604)",190.0,3.250821
6639,"(0.000276, 6.952)","(2.6e-05, 10.604)",200.0,3.365672
6640,"(0.000717, 10.604)","(0.000279, 8.052)",10.0,1.041322
6641,"(0.000717, 10.604)","(0.000318, 8.052)",20.0,1.046396
6642,"(0.000717, 10.604)","(0.000348, 8.052)",30.0,1.04431
6643,"(0.000717, 10.604)","(0.000358, 8.052)",40.0,1.040773
6644,"(0.000717, 10.604)","(0.000343, 8.052)",50.0,1.035773
6645,"(0.000717, 10.604)","(0.000287, 8.052)",60.0,1.030773
6646,"(0.000717, 10.604)","(0.000278, 8.052)",70.0,1.025773
6647,"(0.000717, 10.604)","(0.000279, 8.052)",80.0,1.020773
6648,"(0.000717, 10.604)","(0.000276, 8.052)",90.0,1.015773
6649,"(0.000717, 10.604)","(0.000267, 8.052)",100.0,1.010773
6650,"(0.000717, 10.604)","(0.000255, 8.052)",110.0,1.005773
6651,"(0.000717, 10.604)","(0.00024, 8.052)",120.0,1.000773
6652,"(0.000717, 10.604)","(0.000227, 8.052)",130.0,0.995773
6653,"(0.000717, 10.604)","(0.000211, 8.052)",140.0,0.990773
6654,"(0.000717, 10.604)","(0.000197, 8.052)",150.0,0.985773
6655,"(0.000717, 10.604)","(0.000183, 8.052)",160.0,0.980773
6656,"(0.000717, 10.604)","(0.000171, 8.052)",170.0,0.975773
6657,"(0.000717, 10.604)","(0.000159, 8.052)",180.0,0.970773
6658,"(0.000717, 10.604)","(0.000148, 8.052)",190.0,0.965773
6659,"(0.000717, 10.604)","(0.000139, 8.052)",200.0,0.960773
6660,"(0.000139, 10.604)","(0.000279, 8.052)",10.0,1.173962
6661,"(0.000139, 10.604)","(0.000318, 8.052)",20.0,1.362019
6662,"(0.000139, 10.604)","(0.000348, 8.052)",30.0,1.548406
6663,"(0.000139, 10.604)","(0.000358, 8.052)",40.0,1.646023
6664,"(0.000139, 10.604)","(0.000343, 8.052)",50.0,1.729065
6665,"(0.000139, 10.604)","(0.000287, 8.052)",60.0,1.802272
6666,"(0.000139, 10.604)","(0.000278, 8.052)",70.0,1.865881
6667,"(0.000139, 10.604)","(0.000279, 8.052)",80.0,1.957685
6668,"(0.000139, 10.604)","(0.000276, 8.052)",90.0,2.000024
6669,"(0.000139, 10.604)","(0.000267, 8.052)",100.0,2.039588
6670,"(0.000139, 10.604)","(0.000255, 8.052)",110.0,2.091766
6671,"(0.000139, 10.604)","(0.00024, 8.052)",120.0,2.169974
6672,"(0.000139, 10.604)","(0.000227, 8.052)",130.0,2.248673
6673,"(0.000139, 10.604)","(0.000211, 8.052)",140.0,2.327222
6674,"(0.000139, 10.604)","(0.000197, 8.052)",150.0,2.470723
6675,"(0.000139, 10.604)","(0.000183, 8.052)",160.0,2.58358
6676,"(0.000139, 10.604)","(0.000171, 8.052)",170.0,2.70788
6677,"(0.000139, 10.604)","(0.000159, 8.052)",180.0,2.805973
6678,"(0.000139, 10.604)","(0.000148, 8.052)",190.0,2.93307
6679,"(0.000139, 10.604)","(0.000139, 8.052)",200.0,3.026812
6680,"(0.000135, 10.604)","(0.000279, 8.052)",10.0,1.196389
